Debtor;Creditor;Type;Reference;Initial Amount;Currency;Bank;Charges;Date;Time (local);Status
Alpha Inc;Beta Corp;fin.101;REF001;12000;USD;CHASUS3AXXX;0.01;05/10/2021;12:43:00;NEW
Alpha Inc;Beta Corp;fin.101;REF001;12000;USD;CHASUS3AXXX;0.02;05/10/2021;14:32:00;PENDING
Alpha Inc;Beta Corp;fin.101;REF001;12000;EUR;BINAADADXXX;0.01;07/10/2021;18:21:00;PENDING
Alpha Inc;Beta Corp;fin.101;REF001;3326;USD;CHASUS3AXXX;0.02;11/01/2022;14:32:00;PENDING
Alpha Inc;Beta Corp;fin.101;REF001;3326;EUR;BINAADADXXX;0.01;11/01/2022;18:21:00;PENDING
Alpha Inc;Beta Corp;fin.101;REF001;3326;USD;CHASUS3AXXX;0.01;10/01/2022;12:43:00;NEW
Alpha Inc;Beta Corp;fin.101;REF001DEMO;1100;USD;CHASUS3AXXX;0.02;07/02/2021;15:43:00;NEW
Alpha Inc;Beta Corp;fin.101;REF001DEMO;1100;USD;FNROCNBQXXX;0.01;08/02/2021;17:21:00;COMPLETED
Alpha Inc;ACME TWO SCRL;fin.101;REF111;5643;USD;CHASUS3AXXX;0.02;20/03/2021;13:14:00;NEW
Alpha Inc;ACME TWO SCRL;fin.101;REF111;5643;USD;BINAADADXXX;0.01;21/03/2021;12:34:00;COMPLETED
Alpha Inc;ACME TWO SCRL;fin.101;REF111;30000;USD;CHASUS3AXXX;0.02;19/04/2021;13:14:00;NEW
Alpha Inc;ACME TWO SCRL;fin.101;REF111;3000;USD;BINAADADXXX;0.01;20/04/2021;12:34:00;COMPLETED
Alpha Inc;HAMILTON LTD.;fin.101;REF201;2100;USD;CHASUS3AXXX;0.02;22/03/2021;14:12:00;NEW
Alpha Inc;HAMILTON LTD.;fin.101;REF201;2100;USD;FNROCNBQXXX;0.02;22/03/2021;17:10:00;COMPLETED
Alpha Inc;ACME TRUST.;fin.101;REF21;12000;USD;CHASUS3AXXX;0.02;11/07/2021;10:11:00;NEW
Alpha Inc;ACME TRUST.;fin.101;REF21;12000;EUR;AGRIFRPPXXX;0.03;11/07/2021;17:34:00;DELIVERED
Alpha Inc;ACME TRUST.;fin.101;REF21;23900;USD;CHASUS3AXXX;0.02;16/03/2021;10:11:00;NEW
Alpha Inc;ACME TRUST.;fin.101;REF21;23900;EUR;AGRIFRPPXXX;0.03;16/03/2021;17:34:00;DELIVERED
Alpha Inc;ACME INVEST.;fin.101;REF211;10000;USD;CHASUS3AXXX;0.02;21/01/2021;09:45:00;NEW
Alpha Inc;ACME INVEST.;fin.101;REF211;10000;USD;BINAADADXXX;0.015;27/01/2021;12:48:00;COMPLETED
Alpha Inc;ACME TRADE.;fin.101;REF211;12000;USD;CHASUS3AXXX;0.02;13/02/2021;09:16:00;NEW
Alpha Inc;ACME TRADE.;fin.101;REF211;12000;USD;AGRIFRPPXXX;0.01;14/02/2021;12:32:00;COMPLETED
Alpha Inc;ACME INVEST.;fin.101;REF211;10000;USD;BINAADADXXX;0.015;17/03/2021;15:45:00;COMPLETED
Alpha Inc;ACME PRIVATE.;fin.101;REF211;7890;USD;CHASUS3AXXX;0.01;11/04/2021;12:34:00;NEW
Alpha Inc;ACME PRIVATE.;fin.101;REF211;7890;EUR;AGRIFRPPXXX;0.015;11/04/2021;17:12:00;PENDING
Alpha Inc;ACME PRIVATE.;fin.101;REF211;7890;EUR;REDJBY22XXX;0.015;13/04/2021;18:10:00;COMPLETED
Alpha Inc;ACME PRIVATE.;fin.101;REF211;1000000;EUR;AGRIFRPPXXX;0.015;03/11/2021;12:40:00;PENDING
Alpha Inc;ACME PRIVATE.;fin.101;REF211;1000000;EUR;REDJBY22XXX;0.015;03/11/2021;17:34:00;COMPLETED
Alpha Inc;ACME PRIVATE.;fin.101;REF211;1000000;USD;CHASUS3AXXX;0.01;02/11/2021;08:34:00;NEW
Alpha Inc;ACME INVEST.;fin.101;REF211;10000;USD;CHASUS3AXXX;0.02;16/03/2021;08:15:00;NEW
Alpha Inc;ACME TRADE.;fin.101;REF211;11000;USD;CHASUS3AXXX;0.02;16/03/2021;09:16:00;NEW
Alpha Inc;ACME TRADE.;fin.101;REF211;11000;USD;AGRIFRPPXXX;0.01;16/03/2021;12:32:00;COMPLETED
Alpha Inc;DELTA INC ;fin.101;REFD10092;67569;EUR;CHASUS3AXXX;0.01;13/01/2021;11:23:00;NEW
Alpha Inc;DELTA INC ;fin.101;REFD10092;67569;EUR;REDJBY22XXX;0.01;13/01/2021;12:45:00;COMPLETED
Alpha Inc;TRADE INC ;fin.101;REFD10192;67569;EUR;BINAADADXXX;0.08;22/01/2021;17:32:00;COMPLETED
Alpha Inc;TRADE INC ;fin.101;REFD10192;67569;EUR;CHASUS3AXXX;0.01;21/01/2021;09:54:00;NEW
Alpha Inc;ALT INC ;fin.101;REFD202102;12400;USD;CHASUS3AXXX;0.02;15/09/2021;10:23:00;NEW
Alpha Inc;ALT INC ;fin.101;REFD202102;12400;USD;AGRIFRPPXXX;0.01;16/09/2021;11:43:00;PROCESSING
Alpha Inc;ALT INC ;fin.101;REFD202102;12400;USD;REDJBY22XXX;0.08;16/09/2021;17:02:00;PROCESSING
Alpha Inc;ALT INC ;fin.101;REFD202102;4569;USD;CHASUS3AXXX;0.02;21/02/2021;10:23:00;NEW
Alpha Inc;ALT INC ;fin.101;REFD202102;4569;USD;AGRIFRPPXXX;0.01;21/02/2021;11:43:00;PROCESSING
Alpha Inc;ALT INC ;fin.101;REFD202102;4569;USD;REDJBY22XXX;0.08;21/02/2021;17:02:00;PROCESSING
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;17430;USD;CHASUS3AXXX;0.01;11/07/2021;12:43:00;NEW
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;17430;USD;CHASUS3AXXX;0.02;12/07/2021;15:41:00;PENDING
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;17430;USD;CHASUS3AXXX;0.01;13/07/2021;18:10:00;DELIVERED
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;456;USD;CHASUS3AXXX;0.01;26/02/2021;12:43:00;NEW
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;456;USD;CHASUS3AXXX;0.02;26/02/2021;15:41:00;PENDING
Alpha Inc;ALT-2 INC ;fin.101;REFD202103;456;USD;CHASUS3AXXX;0.01;26/02/2021;18:10:00;DELIVERED
Alpha Inc;SIGMA INC ;fin.101;REFD543103;456;USD;CHASUS3AXXX;0.02;01/03/2021;14:23:00;NEW
Alpha Inc;SIGMA INC ;fin.101;REFD543103;456;USD;REDJBY22XXX;0.01;01/03/2021;19:12:00;COMPLETED
Alpha Inc;QUATRO INC ;fin.101;REFD543104;3100;USD;CHASUS3AXXX;0.01;01/03/2021;11:23:00;NEW
Alpha Inc;QUATRO INC ;fin.101;REFD543104;3100;USD;TSIBAU44XXX;0.08;01/03/2021;18:10:00;DELIVERED
Alpha Inc;CARGO INC ;fin.101;REFD543105;1100;USD;FNROCNBQXXX;0.02;03/03/2021;18:10:00;COMPLETED
Alpha Inc;TRADE INC ;fin.101;REFD543105;1100;USD;REDJBY22XXX;0.01;03/03/2021;15:34:00;PENDING
Alpha Inc;CARGO INC ;fin.101;REFD543105;1100;USD;CHASUS3AXXX;0.08;02/03/2021;12:12:00;NEW
Alpha Inc;CARGO INC ;fin.101;REFD543105;1100;USD;FNROCNBQXXX;0.01;02/03/2021;13:43:00;PENDING
Alpha Inc;TRADE INC ;fin.101;REFD543105;1100;USD;CHASUS3AXXX;0.01;02/03/2021;14:32:00;NEW
Alpha Inc;CRETA SUPPORT;fin.101;REFDEM0091;5188;EUR;CHASUS3AXXX;0.01;14/01/2021;15:43:00;NEW
Alpha Inc;CRETA SUPPORT;fin.101;REFDEM0091;5188;EUR;TSIBAU44XXX;0.01;14/01/2021;15:43:00;COMPLETED
Alpha Inc;BRITA SUPPORT;fin.101;REFDEM012;238;USD;CHASUS3AXXX;0.08;15/01/2021;18:10:00;NEW
Alpha Inc;BRITA SUPPORT;fin.101;REFDEM012;238;USD;CHASUS3AXXX;0.08;15/01/2021;12:43:00;CANCELLED
Alpha Inc;SOCIETE GEN SA;fin.101;REFDEM1591;348;EUR;CHASUS3AXXX;0.07;15/01/2021;08:34:00;NEW
Alpha Inc;SOCIETE GEN SA;fin.101;REFDEM1591;348;EUR;TSIBAU44XXX;0.01;15/01/2021;12:39:00;COMPLETED
Alpha Inc;CROCTUS NY;fin.101;REFDEM5591;120;USD;CHASUS3AXXX;0.01;05/01/2021;12:12:00;NEW
Alpha Inc;CROCTUS NY;fin.101;REFDEM5591;120;USD;FINVALTRXXX;0.01;05/01/2021;12:19:00;PENDING
Alpha Inc;CROCTUS NY;fin.101;REFDEM5591;120;USD;TSIBAU44XXX;0.01;05/01/2021;17:20:00;DELIVERED
Alpha Inc;CROSSSUPPORT SA;fin.101;REFDEM5591;6720;EUR;CHASUS3AXXX;0.02;28/01/2021;13:23:00;NEW
Alpha Inc;CROSSSUPPORT SA;fin.101;REFDEM5591;6720;EUR;FNROCNBQXXX;0.02;28/01/2021;19:10:00;COMPLETED
Alpha Inc;CANONIC ;fin.101;REFDEM9992;6709;USD;CHASUS3AXXX;0.01;13/01/2021;14:32:00;NEW
Alpha Inc;CANONIC ;fin.101;REFDEM9992;6709;EUR;FINVALTRXXX;0.03;13/01/2021;14:32:00;COMPLETED
Alpha Inc;ICRETA NV.;fin.101;REFDEMO01;800;USD;TSIBAU44XXX;0.01;22/11/2020;17:10:00;COMPLETED
Alpha Inc;Beta NV.;fin.101;REFDEMO01;1025;USD;CHASUS3AXXX;0.02;20/11/2021;10:23:00;NEW
Alpha Inc;Beta NV.;fin.101;REFDEMO01;1025;USD;REDJBY22XXX;0.01;21/11/2021;11:32:00;COMPLETED
Alpha Inc;BETA NV.;fin.101;REFDEMO01;900;USD;CHASUS3AXXX;0.01;22/11/2021;11:12:00;NEW
Alpha Inc;BETA NV.;fin.101;REFDEMO01;900;USD;REDJBY22XXX;0.01;24/11/2021;14:44:00;COMPLETED
Alpha Inc;ICRETA NV.;fin.101;REFDEMO01;800;USD;CHASUS3AXXX;0.01;20/11/2020;09:12:00;NEW
Alpha Inc;ISUPPLIER1 US.;fin.101;REFDEMO01;87600;USD;CHASUS3AXXX;0.01;21/11/2020;11:23:00;NEW
Alpha Inc;ISUPPLIER1 US.;fin.101;REFDEMO01;87600;USD;FNROCNBQXXX;0.01;21/11/2020;14:12:00;COMPLETED
Alpha Inc;IntellectEU NV.;fin.101;REFDEMO02;1025;USD;CHASUS3AXXX;0.08;20/11/2020;11:19:00;NEW
Alpha Inc;IntellectEU NV.;fin.101;REFDEMO02;1025;USD;REDJBY22XXX;0.08;20/11/2020;21:10:00;COMPLETED
Alpha Inc;ISUPPLIER2 PL.;fin.101;REFDEMO901;1600;USD;CHASUS3AXXX;0.04;27/11/2020;09:45:00;NEW
Alpha Inc;ISUPPLIER2 PL.;fin.101;REFDEMO901;1600;USD;TSIBAU44XXX;0.01;27/11/2020;18:20:00;COMPLETED
Alpha Inc;ACME ONE CORP. ;fin.101;REFTEST01;4537;USD;CHASUS3AXXX;0.02;16/03/2021;00:00:00;NEW
Alpha Inc;ACME ONE CORP. ;fin.101;REFTEST01;4537;USD;BINAADADXXX;0.01;16/03/2021;12:45:00;PENDING
Alpha Inc;ACME ONE CORP. ;fin.101;REFTEST01;4537;USD;BSJUARBJXXX;0.02;18/03/2021;14:15:00;COMPLETED
Alpha Inc;ACME ONE CORP. ;fin.101;REFTEST01;2345;USD;CHASUS3AXXX;0.02;19/12/2021;10:12:00;NEW
Alpha Inc;ACME ONE CORP. ;fin.101;REFTEST01;2345;USD;BINAADADXXX;0.01;20/12/2021;13:29:00;PENDING
